instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
8646,1/1/2012,1,1,1,0,0,0,0,1,0.36,0.3788,0.66,0,5,43,48
8647,1/1/2012,1,1,1,1,0,0,0,1,0.36,0.3485,0.66,0.1343,15,78,93
8648,1/1/2012,1,1,1,2,0,0,0,1,0.32,0.3485,0.76,0,16,59,75
8649,1/1/2012,1,1,1,3,0,0,0,1,0.3,0.3333,0.81,0,11,41,52
8650,1/1/2012,1,1,1,4,0,0,0,1,0.28,0.303,0.81,0.0896,0,8,8
8651,1/1/2012,1,1,1,5,0,0,0,1,0.28,0.2879,0.81,0.1045,0,5,5
8652,1/1/2012,1,1,1,6,0,0,0,1,0.26,0.2727,0.93,0.1343,1,1,2
8653,1/1/2012,1,1,1,7,0,0,0,1,0.26,0.2576,0.93,0.1642,1,6,7
8654,1/1/2012,1,1,1,8,0,0,0,1,0.26,0.2727,0.87,0.1045,4,10,14
8655,1/1/2012,1,1,1,9,0,0,0,1,0.26,0.2727,0.93,0.1045,13,27,40
8656,1/1/2012,1,1,1,10,0,0,0,1,0.3,0.3182,0.81,0.1045,18,52,70
8657,1/1/2012,1,1,1,11,0,0,0,1,0.34,0.3333,0.76,0.1343,40,98,138
8658,1/1/2012,1,1,1,12,0,0,0,1,0.4,0.4091,0.62,0.2836,58,143,201
8659,1/1/2012,1,1,1,13,0,0,0,1,0.42,0.4242,0.58,0.2836,82,141,223
8660,1/1/2012,1,1,1,14,0,0,0,1,0.44,0.4394,0.54,0.2985,120,147,267
8661,1/1/2012,1,1,1,15,0,0,0,1,0.46,0.4545,0.51,0.2985,101,164,265
8662,1/1/2012,1,1,1,16,0,0,0,2,0.44,0.4394,0.54,0.2985,68,147,215
8663,1/1/2012,1,1,1,17,0,0,0,2,0.48,0.4697,0.48,0.1642,36,75,111
8664,1/1/2012,1,1,1,18,0,0,0,3,0.46,0.4545,0.59,0.2537,25,81,106
8665,1/1/2012,1,1,1,19,0,0,0,3,0.42,0.4242,0.67,0.3881,20,85,105
8666,1/1/2012,1,1,1,20,0,0,0,2,0.44,0.4394,0.62,0.2985,25,58,83
8667,1/1/2012,1,1,1,21,0,0,0,2,0.44,0.4394,0.67,0.2537,10,61,71
8668,1/1/2012,1,1,1,22,0,0,0,1,0.46,0.4545,0.55,0.4179,13,53,66
8669,1/1/2012,1,1,1,23,0,0,0,1,0.44,0.4394,0.51,0.2985,4,25,29
8670,2/1/2012,1,1,1,0,1,1,0,1,0.4,0.4091,0.4,0.4627,8,31,39
8671,2/1/2012,1,1,1,1,1,1,0,1,0.36,0.3333,0.43,0.4179,1,11,12
8672,2/1/2012,1,1,1,2,1,1,0,1,0.36,0.3182,0.34,0.4478,1,6,7
8673,2/1/2012,1,1,1,4,1,1,0,1,0.28,0.2576,0.45,0.3284,0,4,4
8674,2/1/2012,1,1,1,5,1,1,0,1,0.28,0.2576,0.45,0.3284,1,3,4
8675,2/1/2012,1,1,1,6,1,1,0,1,0.26,0.2273,0.41,0.3881,0,14,14
8676,2/1/2012,1,1,1,7,1,1,0,1,0.24,0.2121,0.32,0.3881,0,16,16
8677,2/1/2012,1,1,1,8,1,1,0,1,0.24,0.2273,0.35,0.2537,2,51,53
8678,2/1/2012,1,1,1,9,1,1,0,1,0.24,0.2576,0.35,0,15,53,68
8679,2/1/2012,1,1,1,10,1,1,0,1,0.26,0.2424,0.35,0.2836,20,89,109
8680,2/1/2012,1,1,1,11,1,1,0,1,0.26,0.2121,0.35,0.4925,33,142,175
8681,2/1/2012,1,1,1,12,1,1,0,1,0.28,0.2727,0.36,0.2537,41,161,202
